RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
44918,Desoto,TX,Dallas-Fort Worth-Arlington,Dallas County,960,32.606015,-96.865658,"Desoto, TX","DeSoto, Dallas County, TX, US",
23533,Athens,AL,Huntsville,Limestone County,961,34.804549,-86.97117,"Athens, AL","Athens, Limestone County, AL, US",
21417,Yucaipa,CA,Riverside-San Bernardino-Ontario,San Bernardino County,962,34.040931,-117.051671,"Yucaipa, CA","Yucaipa (City of), San Bernardino County, CA, US",
38049,Covington,LA,New Orleans-Metairie,Saint Tammany Parish,963,31.196549,-86.459724,"Covington, LA","Covington County, AL, US",
31119,Crossville,TN,Crossville,Cumberland County,964,35.948957,-85.026901,"Crossville, TN","Crossville, Cumberland County, TN, US",
27864,West Haven,CT,New Haven-Milford,New Haven County,965,41.270653,-72.947047,"West Haven, CT","West Haven, New Haven County, CT, US",
38289,East Lansing,MI,Lansing-East Lansing,Ingham County,966,42.735542,-84.485247,"East Lansing, MI","East Lansing, Ingham County, MI, US",
54450,Smyrna,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,967,35.982841,-86.518604,"Smyrna, TN","Smyrna, Rutherford County, TN, US",
6651,Puyallup,WA,Seattle-Tacoma-Bellevue,Pierce County,968,47.184901,-122.292141,"Puyallup, WA","Puyallup, Pierce County, WA, US",
53415,Morgantown,WV,Morgantown,Monongalia County,969,39.629681,-79.955944,"Morgantown, WV","Morgantown, Monongalia County, WV, US",
13127,Oroville,CA,Chico,Butte County,970,39.513775,-121.556359,"Oroville, CA","Oroville, Butte County, CA, US",
4426,Dublin,OH,Columbus,Franklin County,971,40.099229,-83.114077,"Dublin, OH","Dublin, Franklin County, OH, US",
19375,Mililani,HI,Urban Honolulu,Honolulu County,972,21.450831,-158.009578,"Mililani, HI","Mililani, Honolulu County, HI, US",
41319,Twin Falls,ID,Twin Falls,Twin Falls County,973,42.570422,-114.460317,"Twin Falls, ID","Twin Falls, Twin Falls County, ID, US",
17948,Elizabethtown,KY,Elizabethtown-Fort Knox,Hardin County,974,37.693952,-85.859128,"Elizabethtown, KY","Elizabethtown, Hardin County, KY, US",
53069,Lumberton,NC,Lumberton,Robeson County,975,34.618343,-79.008399,"Lumberton, NC","Lumberton, Robeson County, NC, US",
17472,Clermont,FL,Orlando-Kissimmee-Sanford,Lake County,976,28.539571,-81.752199,"Clermont, FL","Clermont, Lake County, FL, US",
36529,West New York,NJ,New York-Newark-Jersey City,Hudson County,977,40.785529,-74.0083,"West New York, NJ","West New York, Hudson County, NJ, US",
264393,Binghamton,NY,Binghamton,Broome County,978,42.096968,-75.914341,"Binghamton, NY","Binghamton, Broome County, NY, US",
30233,Apache Junction,AZ,Phoenix-Mesa-Scottsdale,Pinal County,979,33.415048,-111.549544,"Apache Junction, AZ","Apache Junction, Pinal County, AZ, US",
53590,Normal,IL,Bloomington,McLean County,980,40.51177,-88.994481,"Normal, IL","Normal, McLean County, IL, US",
12426,Lombard,IL,Chicago-Naperville-Elgin,DuPage County,981,41.88003,-88.007843,"Lombard, IL","Lombard, DuPage County, IL, US",
397360,Millcreek Township,PA,Erie,Erie County,982,42.101078,-80.020708,"Millcreek Township, PA","Millcreek Township, Erie County, PA, US",
31580,Florissant,MO,St. Louis,Saint Louis County,983,38.789217,-90.322614,"Florissant, MO","Florissant, St. Louis County, MO, US",
397013,Upper Darby Township,PA,Philadelphia-Camden-Wilmington,Delaware County,984,39.94323,-75.301058,"Upper Darby Township, PA","Upper Darby Township, Delaware County, PA, US",
6268,Oak Park,IL,Chicago-Naperville-Elgin,Cook County,985,41.885032,-87.784502,"Oak Park, IL","Oak Park, Cook County, IL, US",
44490,Catonsville,MD,Baltimore-Columbia-Towson,Baltimore County,986,39.272051,-76.731916,"Catonsville, MD","Catonsville, Baltimore County, MD, US",
44879,Decatur,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,987,33.773758,-84.296069,"Decatur, GA","Decatur, DeKalb County, GA, US",
52847,Lake City,FL,Lake City,Columbia County,988,30.189676,-82.63929,"Lake City, FL","Lake City, Columbia County, FL, US",
26431,Peabody,MA,Boston-Cambridge-Newton,Essex County,989,42.527873,-70.928661,"Peabody, MA","Peabody, Essex, MA, US",
5225,Howell Township,NJ,New York-Newark-Jersey City,Monmouth County,990,40.179711,-74.204194,"Howell Township, NJ","Howell Township, Monmouth County, NJ, US",
25383,Kentwood,MI,Grand Rapids-Wyoming,Kent County,991,42.869473,-85.644749,"Kentwood, MI","Kentwood, Kent County, MI, US",
39416,Levittown,PA,Philadelphia-Camden-Wilmington,Bucks County,992,40.157337,-74.83228,"Levittown, PA","Bucks County, PA, US",
44836,Dacula,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,993,33.988717,-83.897957,"Dacula, GA","Dacula, Gwinnett County, GA, US",
9969,Tinley Park,IL,Chicago-Naperville-Elgin,Cook County,994,41.573367,-87.784494,"Tinley Park, IL","Tinley Park, Cook County, IL, US",
13419,Quincy,IL,Quincy,Adams County,995,39.935602,-91.409873,"Quincy, IL","Quincy, Adams County, IL, US",
10137,Ankeny,IA,Des Moines-West Des Moines,Polk County,996,41.731872,-93.600384,"Ankeny, IA","Ankeny, Polk County, IA, US",
25496,Lancaster,SC,Charlotte-Concord-Gastonia,Lancaster County,997,34.720426,-80.770901,"Lancaster, SC","Lancaster, Lancaster County, SC, US",
46039,Kingman,AZ,Lake Havasu City-Kingman,Mohave County,998,35.189443,-114.053006,"Kingman, AZ","Kingman, Mohave County, AZ, US",
26531,Placentia,CA,Los Angeles-Long Beach-Anaheim,Orange County,999,47.243509,-53.963547,"Placentia, CA","Placentia, NL, CA",
27016,Sebring,FL,Sebring,Highlands County,1000,27.495745,-81.441042,"Sebring, FL","Sebring, Highlands County, FL, US",
25733,Mankato,MN,Mankato-North Mankato,Blue Earth County,1001,44.163466,-93.99935,"Mankato, MN","Mankato, Blue Earth County, MN, US",
12608,Massapequa,NY,New York-Newark-Jersey City,Nassau County,1002,40.680656,-73.474291,"Massapequa, NY","Massapequa, Nassau, NY, US",
52547,Hollister,CA,San Jose-Sunnyvale-Santa Clara,San Benito County,1003,36.852455,-121.401602,"Hollister, CA","Hollister, San Benito County, CA, US",
13772,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1004,28.722583,-81.235368,"Seminole, FL","Seminole County, FL, US",
20044,Poway,CA,San Diego-Carlsbad,San Diego County,1005,32.962823,-117.035865,"Poway, CA","Poway, San Diego County, CA, US",
4180,Columbus,MS,Columbus,Lowndes County,1006,33.495674,-88.427263,"Columbus, MS","Columbus, Lowndes County, MS, US",
23302,Brookhaven,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1007,33.858437,-84.340203,"Brookhaven, GA","Brookhaven, DeKalb County, GA, US",
33151,North Fort Myers,FL,Cape Coral-Fort Myers,Lee County,1008,26.672867,-81.884085,"North Fort Myers, FL","Habitat for Humanity Housing, Lee County, FL, US",
52334,Greenwood,SC,Greenwood,Greenwood County,1009,34.1954,-82.161788,"Greenwood, SC","Greenwood, Greenwood County, SC, US",
44955,Doral,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1010,25.818473,-80.353968,"Doral, FL","Doral, Miami-Dade County, FL, US",
45893,Irondequoit,NY,Rochester,Monroe County,1011,43.213396,-77.579723,"Irondequoit, NY","Irondequoit, Monroe County, NY, US",
48433,West Monroe,LA,Monroe,Ouachita Parish,1012,32.518478,-92.147635,"West Monroe, LA","West Monroe, Ouachita Parish, LA, US",
12579,Marrero,LA,New Orleans-Metairie,Jefferson Parish,1013,22.955435,-82.297266,"Marrero, LA","Marrero, San José de las Lajas, Mayabeque, CU",
7153,South Hill,WA,Seattle-Tacoma-Bellevue,Pierce County,1014,47.121089,-122.290702,"South Hill, WA","South Hill, Pierce County, WA, US",
11022,Cuyahoga Falls,OH,Akron,Summit County,1015,41.134821,-81.484809,"Cuyahoga Falls, OH","Cuyahoga Falls, Summit County, OH, US",
4854,Garner,NC,Raleigh,Wake County,1016,35.711264,-78.614171,"Garner, NC","Garner, Wake County, NC, US",
33445,Plainfield,NJ,New York-Newark-Jersey City,Union County,1017,40.633714,-74.407374,"Plainfield, NJ","Plainfield, Union County, NJ, US",
39087,Hutchinson,KS,Hutchinson,Reno County,1018,38.060844,-97.929774,"Hutchinson, KS","Hutchinson, Reno County, KS, US",
51536,Cookeville,TN,Cookeville,Putnam County,1019,36.162389,-85.499706,"Cookeville, TN","Cookeville, Putnam County, TN, US",
3425,Apple Valley,MN,Minneapolis-St. Paul-Bloomington,Dakota County,1020,44.731909,-93.21772,"Apple Valley, MN","Apple Valley, Dakota County, MN, US",
11520,Frankfort,KY,Frankfort,Franklin County,1021,38.200906,-84.873284,"Frankfort, KY","Frankfort, Franklin County, KY, US",
16989,Bentonville,AR,Fayetteville-Springdale-Rogers,Benton County,1022,36.372854,-94.208817,"Bentonville, AR","Bentonville, Benton County, AR, US",
13678,Salina,KS,Salina,Saline County,1023,38.840281,-97.611424,"Salina, KS","Salina, Saline County, KS, US",
3615,Belleville,IL,St. Louis,Saint Clair County,1024,38.52005,-89.983993,"Belleville, IL","Belleville, Saint Clair County, IL, US",
50450,Olive Branch,MS,Memphis,DeSoto County,1025,34.961761,-89.829531,"Olive Branch, MS","Olive Branch, DeSoto County, MS, US",
17871,East Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,1026,41.762334,-72.620409,"East Hartford, CT","Hartford County, CT, US",
41533,Wahiawa,HI,Urban Honolulu,Honolulu County,1027,21.500624,-158.016672,"Wahiawa, HI","Wahiaw_, Honolulu County, HI, US",
17545,Commerce City,CO,Denver-Aurora-Lakewood,Adams County,1028,39.838953,-104.922046,"Commerce City, CO","Commerce City, Adams County, CO, US",
396491,Kailua,HI,Urban Honolulu,Honolulu County,1029,19.631767,-155.983411,"Kailua, HI","Kailua CDP, HI, US",
398673,Plymouth,MA,Boston-Cambridge-Newton,Plymouth County,1030,41.958437,-70.667258,"Plymouth, MA","Plymouth, Plymouth County, MA, US",
46777,North Bethesda,MD,Washington-Arlington-Alexandria,Montgomery County,1031,39.046129,-77.11301,"North Bethesda, MD","North Bethesda, Montgomery County, MD, US",
192040,Sierra Vista,AZ,Sierra Vista-Douglas,Cochise County,1032,31.55454,-110.303693,"Sierra Vista, AZ","Sierra Vista, Cochise County, AZ, US",
7645,Urbana,IL,Champaign-Urbana,Champaign County,1033,40.111717,-88.207301,"Urbana, IL","Urbana, Champaign County, IL, US",
38766,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,1034,32.934292,-97.078065,"Grapevine, TX","Grapevine, Tarrant County, TX, US",
11400,Fallbrook,CA,San Diego-Carlsbad,San Diego County,1035,44.956141,-76.391267,"Fallbrook, CA","Fallbrook, Lanark, ON, CA",
4520,Edina,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1036,44.889703,-93.350122,"Edina, MN","Edina, Hennepin County, MN, US",
24215,Coral Gables,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1037,25.690552,-80.235009,"Coral Gables, FL","Coral Gables, Miami-Dade County, FL, US",
30788,Cathedral City,CA,Riverside-San Bernardino-Ontario,Riverside County,1038,33.781003,-116.464076,"Cathedral City, CA","Cathedral City, Riverside County, CA, US",
41292,Troy,NY,Albany-Schenectady-Troy,Rensselaer County,1039,42.728412,-73.691788,"Troy, NY","Troy, Rensselaer County, NY, US",
7797,Waxahachie,TX,Dallas-Fort Worth-Arlington,Ellis County,1040,32.386531,-96.848331,"Waxahachie, TX","Waxahachie, Ellis County, TX, US",
46965,Palm Springs,CA,Riverside-San Bernardino-Ontario,Riverside County,1041,33.772179,-116.495298,"Palm Springs, CA","Dunn Road, Palm Springs, Riverside County, CA, US",
47071,Perth Amboy,NJ,New York-Newark-Jersey City,Middlesex County,1042,40.506772,-74.265423,"Perth Amboy, NJ","Perth Amboy, Middlesex County, NJ, US",
32532,Little Elm,TX,Dallas-Fort Worth-Arlington,Denton County,1043,33.162619,-96.937505,"Little Elm, TX","Little Elm, Denton County, TX, US",
5465,La Mirada,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1044,33.906097,-118.010709,"La Mirada, CA","La Mirada, Los Angeles County, CA, US",
44833,Cypress,CA,Los Angeles-Long Beach-Anaheim,Orange County,1045,48.473758,-123.538223,"Cypress, CA","Langford, Capital Regional District, BC, CA",
39894,Mount Juliet,TN,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,1046,36.200055,-86.518605,"Mount Juliet, TN","Mount Juliet, Wilson County, TN, US",
54111,Revere,MA,Boston-Cambridge-Newton,Suffolk County,1047,42.40843,-71.011995,"Revere, MA","Revere, Suffolk County, MA, US",
12725,Milford,CT,New Haven-Milford,New Haven County,1048,41.222319,-73.056495,"Milford, CT","Milford, New Haven County, CT, US",
10774,Cerritos,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1049,33.864429,-118.053932,"Cerritos, CA","Cerritos, Los Angeles County, CA, US",
396009,Parsippany-Troy Hills Township,NJ,New York-Newark-Jersey City,Morris County,1050,40.840799,-74.457457,"Parsippany-Troy Hills Township, NJ","Mount Pleasant Avenue, Morris Plains, Morris County, NJ, US",
737790,Eastvale,CA,Riverside-San Bernardino-Ontario,Riverside County,1051,33.97668,-117.559844,"Eastvale, CA","Eastvale, Riverside County, CA, US",
6919,San Jacinto,CA,Riverside-San Bernardino-Ontario,Riverside County,1052,33.783908,-116.958635,"San Jacinto, CA","San Jacinto, Riverside County, CA, US",
26512,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1053,27.859912,-82.704378,"Pinellas Park, FL","Pinellas Park, Pinellas County, FL, US",
37086,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange County,1054,33.576138,-117.725812,"Aliso Viejo, CA","Aliso Viejo, Orange County, CA, US",
46642,Mount Pleasant,MI,Mount Pleasant,Isabella County,1055,43.597646,-84.766849,"Mount Pleasant, MI","Mount Pleasant, Isabella County, MI, US",
12751,Milwaukie,OR,Portland-Vancouver-Hillsboro,Clackamas County,1056,45.44539,-122.639289,"Milwaukie, OR","Milwaukie, Clackamas County, OR, US",
46749,Niagara Falls,NY,Buffalo-Cheektowaga-Niagara Falls,Niagara County,1057,43.103093,-79.030262,"Niagara Falls, NY","Niagara Falls, Niagara County, NY, US",
15796,Methuen,MA,Boston-Cambridge-Newton,Essex County,1058,42.726202,-71.190892,"Methuen, MA","Methuen, MA, US",
24384,Diamond Bar,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1059,34.028623,-117.810337,"Diamond Bar, CA","Diamond Bar, Los Angeles County, CA, US",
37799,Cedar Hill,TX,Dallas-Fort Worth-Arlington,Dallas County,1060,32.587025,-96.96211,"Cedar Hill, TX","Cedar Hill, Dallas County, TX, US",
10627,Burlington,NC,Burlington,Alamance County,1061,36.095692,-79.437799,"Burlington, NC","Burlington, Alamance County, NC, US",
28533,Hoffman Estates,IL,Chicago-Naperville-Elgin,Cook County,1062,42.042664,-88.079871,"Hoffman Estates, IL","Hoffman Estates, Cook County, IL, US",
12592,Martinez,CA,San Francisco-Oakland-Hayward,Contra Costa County,1063,38.010331,-122.129831,"Martinez, CA","Martinez, Contra Costa County, CA, US",
12157,Kaneohe,HI,Urban Honolulu,Honolulu County,1064,21.418555,-157.804184,"Kaneohe, HI","Kaneohe, Honolulu County, HI, US",
6137,New Albany,IN,Louisville/Jefferson County,Floyd County,1065,38.285625,-85.824131,"New Albany, IN","New Albany, Floyd County, IN, US",
51751,Dublin,CA,San Francisco-Oakland-Hayward,Alameda County,1066,43.498401,-81.29118,"Dublin, CA","West Perth, Perth County, ON, CA",
4841,Galveston,TX,Houston-The Woodlands-Sugar Land,Galveston County,1067,29.299328,-94.794588,"Galveston, TX","Galveston, Galveston County, TX, US",
18124,Florence,KY,Cincinnati,Boone County,1068,38.99895,-84.626611,"Florence, KY","Florence, Boone County, KY, US",
13587,Roseburg,OR,Roseburg,Douglas County,1069,43.216505,-123.341738,"Roseburg, OR","Roseburg, Douglas County, OR, US",
40256,Parkersburg,WV,Parkersburg-Vienna,Wood County,1070,39.269957,-81.550692,"Parkersburg, WV","Parkersburg, Wood County, WV, US",
28485,Highland,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1071,39.78373,-100.445882,"Highland, CA",US,
16946,Bedford,TX,Dallas-Fort Worth-Arlington,Tarrant County,1072,32.844017,-97.143067,"Bedford, TX","Bedford, Tarrant County, TX, US",
10834,Claremore,OK,Tulsa,Rogers County,1073,36.31259,-95.61587,"Claremore, OK","Claremore, Rogers County, OK, US",
32262,Kannapolis,NC,Charlotte-Concord-Gastonia,Cabarrus County,1074,35.487361,-80.621734,"Kannapolis, NC","Kannapolis, Cabarrus County, NC, US",
52905,Lawrence,IN,Indianapolis-Carmel-Anderson,Marion County,1075,39.838652,-86.025261,"Lawrence, IN","Lawrence, Marion County, IN, US",
24265,Crestview,FL,Crestview-Fort Walton Beach-Destin,Okaloosa County,1076,30.762133,-86.570508,"Crestview, FL","Crestview, Okaloosa County, FL, US",
397790,Town of Elmira,NY,Elmira,Chemung County,1077,39.78373,-100.445882,"Town of Elmira, NY",US,
11817,Harrisburg,PA,Harrisburg-Carlisle,Dauphin County,1078,40.266311,-76.886112,"Harrisburg, PA","Harrisburg, Dauphin County, PA, US",
39503,Longview,WA,Longview,Cowlitz County,1079,46.137705,-122.934462,"Longview, WA","Longview, Cowlitz County, WA, US",
13370,Portage,MI,Kalamazoo-Portage,Kalamazoo County,1080,42.201154,-85.580002,"Portage, MI","Portage, Kalamazoo County, MI, US",
47210,Potomac,MD,Washington-Arlington-Alexandria,Montgomery County,1081,39.017936,-77.209454,"Potomac, MD","Potomac, Montgomery County, MD, US",
45324,Fort Washington,MD,Washington-Arlington-Alexandria,Prince Georges County,1082,38.712531,-77.01246,"Fort Washington, MD","Fort Washington, Prince George's County, MD, US",
398881,Grand Blanc,MI,Flint,Genesee County,1083,42.927528,-83.629952,"Grand Blanc, MI","Grand Blanc, Genesee County, MI, US",
41491,Vicksburg,MS,Vicksburg,Warren County,1084,32.352842,-90.877734,"Vicksburg, MS","Vicksburg, Warren County, MS, US",
42464,Draper,UT,Salt Lake City,Salt Lake County,1085,40.524671,-111.863823,"Draper, UT","Draper, UT, US",
6102,Murray,UT,Salt Lake City,Salt Lake County,1086,40.666784,-111.888417,"Murray, UT","Murray, UT, US",
19055,Littleton,CO,Denver-Aurora-Lakewood,Arapahoe County,1087,39.613321,-105.01665,"Littleton, CO","Littleton, Arapahoe County, CO, US",
30775,Cartersville,GA,Atlanta-Sandy Springs-Roswell,Bartow County,1088,34.165097,-84.799938,"Cartersville, GA","Cartersville, Bartow County, GA, US",
395552,Freehold,NJ,New York-Newark-Jersey City,Monmouth County,1089,40.26011,-74.273757,"Freehold, NJ","Freehold, Monmouth County, NJ, US",
737787,San Tan Valley,AZ,Phoenix-Mesa-Scottsdale,Pinal County,1090,33.177523,-111.547892,"San Tan Valley, AZ","San Tan Valley, Pinal County, AZ, US",
15128,Kernersville,NC,Winston-Salem,Forsyth County,1091,36.119859,-80.073653,"Kernersville, NC","Kernersville, Forsyth County, NC, US",
33758,Rowlett,TX,Dallas-Fort Worth-Arlington,Dallas County,1092,32.902902,-96.56388,"Rowlett, TX","Rowlett, Dallas County, TX, US",
52391,Hammond,LA,Hammond,Tangipahoa Parish,1093,41.583366,-87.500043,"Hammond, LA","Hammond, Lake County, IN, US",
45966,Joplin,MO,Joplin,Jasper County,1094,37.084227,-94.513281,"Joplin, MO","Joplin, Jasper County, MO, US",
6043,Morgan Hill,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1095,45.864193,-65.576117,"Morgan Hill, CA","Kings County, NB, CA",
6892,Saint Louis Park,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1096,44.947573,-93.356902,"Saint Louis Park, MN","St. Louis Park, Hennepin County, MN, US",
7794,Wauwatosa,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1097,43.049412,-88.007927,"Wauwatosa, WI","Wauwatosa, Milwaukee County, WI, US",
3699,Bloomfield,NJ,New York-Newark-Jersey City,Essex County,1098,40.806767,-74.185423,"Bloomfield, NJ","Bloomfield, Essex County, NJ, US",
51487,Collierville,TN,Memphis,Shelby County,1099,35.042036,-89.664527,"Collierville, TN","Collierville, Shelby County, TN, US",
20245,Roseville,MI,Detroit-Warren-Dearborn,Macomb County,1100,45.006077,-93.156611,"Roseville, MI","Roseville, Ramsey County, MN, US",
47830,Starkville,MS,Starkville,Oktibbeha County,1101,33.4504,-88.818387,"Starkville, MS","Starkville, Oktibbeha County, MS, US",
29592,Spanaway,WA,Seattle-Tacoma-Bellevue,Pierce County,1102,47.097946,-122.424342,"Spanaway, WA","Spanaway, Pierce County, WA, US",
397621,Town Of Ithaca,NY,Ithaca,Tompkins County,1103,39.78373,-100.445882,"Town Of Ithaca, NY",US,
4488,East Providence,RI,Providence-Warwick,Providence County,1104,41.813712,-71.370054,"East Providence, RI","East Providence, Bristol, RI, US",
12762,Minnetonka,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1105,44.912723,-93.499059,"Minnetonka, MN","Minnetonka, Hennepin County, MN, US",
17229,Burien,WA,Seattle-Tacoma-Bellevue,King County,1106,47.469918,-122.348527,"Burien, WA","Burien, King County, WA, US",
26713,Redford,MI,Detroit-Warren-Dearborn,Wayne County,1107,42.38337,-83.296597,"Redford, MI","Redford, Wayne County, MI, US",
55296,Zephyrhills,FL,Tampa-St. Petersburg-Clearwater,Pasco County,1108,28.23362,-82.181195,"Zephyrhills, FL","Zephyrhills, Pasco County, FL, US",
4568,Elmhurst,IL,Chicago-Naperville-Elgin,DuPage County,1109,41.899475,-87.940342,"Elmhurst, IL","Elmhurst, DuPage County, IL, US",
24061,Chester,VA,Richmond,Chesterfield County,1110,37.356909,-77.442182,"Chester, VA","Chester, Chesterfield County, VA, US",
49352,Dunwoody,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1111,33.946151,-84.334531,"Dunwoody, GA","Dunwoody, DeKalb County, GA, US",
16216,West Orange,NJ,New York-Newark-Jersey City,Essex County,1112,40.798711,-74.239035,"West Orange, NJ","West Orange, Essex County, NJ, US",
32992,Mount Vernon,WA,Mount Vernon-Anacortes,Skagit County,1113,48.420046,-122.32642,"Mount Vernon, WA","Mount Vernon, Skagit County, WA, US",
45191,Eureka,CA,Eureka-Arcata-Fortuna,Humboldt County,1114,79.988555,-85.937338,"Eureka, CA","Eureka, NU, CA",
37576,Brighton,MI,Detroit-Warren-Dearborn,Livingston County,1115,42.531692,-83.784646,"Brighton, MI","Brighton, Livingston County, MI, US",
32048,Hinesville,GA,Hinesville,Liberty County,1116,31.84773,-81.596035,"Hinesville, GA","Hinesville, Liberty County, GA, US",
46503,Mentor,OH,Cleveland-Elyria,Lake County,1117,41.666157,-81.339552,"Mentor, OH","Mentor, Lake County, OH, US",
53028,London,KY,London,Laurel County,1118,37.128977,-84.083265,"London, KY","London, Laurel County, KY, US",
55433,Dekalb,IL,Chicago-Naperville-Elgin,DeKalb County,1119,41.929474,-88.750365,"Dekalb, IL","DeKalb, DeKalb County, IL, US",
11564,Gallatin,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,1120,36.388303,-86.44759,"Gallatin, TN","Gallatin, Sumner County, TN, US",
54001,Prattville,AL,Montgomery,Autauga County,1121,32.464025,-86.459697,"Prattville, AL","Prattville, Autauga County, AL, US",
272424,Town Of Perinton,NY,Rochester,Monroe County,1122,39.78373,-100.445882,"Town Of Perinton, NY",US,
395625,Clarkston,MI,Detroit-Warren-Dearborn,Oakland County,1123,42.708641,-83.439663,"Clarkston, MI","Clarkston, Oakland County, MI, US",
23770,Bonney Lake,WA,Seattle-Tacoma-Bellevue,Pierce County,1124,47.187019,-122.170229,"Bonney Lake, WA","Bonney Lake, Pierce County, WA, US",
21995,Lakewood,OH,Cleveland-Elyria,Cuyahoga County,1125,41.481993,-81.798191,"Lakewood, OH","Lakewood, Cuyahoga County, OH, US",
15471,East Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,1126,40.427884,-74.415984,"East Brunswick, NJ","East Brunswick, Middlesex County, NJ, US",
46907,Orangeburg,SC,Orangeburg,Orangeburg County,1127,33.49182,-80.855648,"Orangeburg, SC","Orangeburg, Orangeburg County, SC, US",
20220,Rocky Mount,NC,Rocky Mount,Nash County,1128,35.942383,-77.795695,"Rocky Mount, NC","Rocky Mount, Edgecombe County, NC, US",
17150,Brea,CA,Los Angeles-Long Beach-Anaheim,Orange County,1129,33.917044,-117.888856,"Brea, CA","Brea, Orange County, CA, US",
43088,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,1130,33.01512,-96.538879,"Wylie, TX","Wylie, Collin County, TX, US",
50800,Auburn,CA,Sacramento--Roseville--Arden-Arcade,Placer County,1131,45.017774,-64.868742,"Auburn, CA","Auburn, Kings County, NS, CA",
3701,Bloomfield Hills,MI,Detroit-Warren-Dearborn,Oakland County,1132,42.583645,-83.245488,"Bloomfield Hills, MI","Bloomfield Hills, Oakland County, MI, US",
20022,Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,1133,28.271676,-82.719545,"Port Richey, FL","Port Richey, Pasco County, FL, US",
20165,Richmond,IN,Richmond,Wayne County,1134,39.82869,-84.889852,"Richmond, IN","Richmond, Wayne County, IN, US",
11664,Granbury,TX,Dallas-Fort Worth-Arlington,Hood County,1135,32.442083,-97.794197,"Granbury, TX","Granbury, Hood County, TX, US",
45983,Kapolei,HI,Urban Honolulu,Honolulu County,1136,21.33395,-158.077185,"Kapolei, HI","Kapolei, Honolulu County, HI, US",
5302,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,1137,47.534878,-122.043297,"Issaquah, WA","Issaquah, King County, WA, US",
4622,Evans,GA,Augusta-Richmond County,Columbia County,1138,32.161365,-81.898072,"Evans, GA","Evans County, GA, US",
11921,Hilo,HI,Hilo,Hawaii County,1139,19.707243,-155.081635,"Hilo, HI","Hilo, North Hilo, HI, US",
34266,Thibodaux,LA,Houma-Thibodaux,Lafourche Parish,1140,29.795763,-90.822871,"Thibodaux, LA","Thibodaux, Lafourche Parish, LA, US",
51952,Evesham Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,1141,39.851752,-74.891741,"Evesham Township, NJ","Evesham Township, Burlington County, NJ, US",
54492,Southaven,MS,Memphis,DeSoto County,1142,34.988982,-90.012591,"Southaven, MS","Southaven, DeSoto County, MS, US",
18800,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,1143,29.785785,-95.824396,"Katy, TX","Katy, Fort Bend County, TX, US",
181663,Fuquay Varina,NC,Raleigh,Wake County,1144,35.584429,-78.799982,"Fuquay Varina, NC","Fuquay-Varina, Wake County, NC, US",
51701,Desert Hot Springs,CA,Riverside-San Bernardino-Ontario,Riverside County,1145,33.961124,-116.501678,"Desert Hot Springs, CA","Desert Hot Springs, Riverside County, CA, US",
46291,Logan,UT,Logan,Cache County,1146,41.731345,-111.834863,"Logan, UT","Logan, Cache County, UT, US",
55287,Yorktown,VA,Virginia Beach-Norfolk-Newport News,York County,1147,37.237888,-76.508063,"Yorktown, VA","Yorktown, York County, VA, US",
37464,Blue Springs,MO,Kansas City,Jackson County,1148,39.017316,-94.282265,"Blue Springs, MO","Blue Springs, Jackson County, MO, US",
39176,Jonesboro,GA,Atlanta-Sandy Springs-Roswell,Clayton County,1149,33.521501,-84.353813,"Jonesboro, GA","Jonesboro, Clayton County, GA, US",
33953,Shakopee,MN,Minneapolis-St. Paul-Bloomington,Scott County,1150,44.798019,-93.526899,"Shakopee, MN","Shakopee, Scott County, MN, US",
